id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
32517;Martinsberg;16;37;31;26;30;17;19;24;31;36;36;32;31;38;38;40;38;42;49;52;69;58;46;35
32518;Ottenschlag;39;59;57;27;22;10;9;12;13;16;20;22;20;22;35;39;36;33;38;40;48;60;65;64
32519;Altmelon;0;0;1;1;1;1;0;0;1;3;3;3;3;3;4;3;3;1;5;1;2;2;2;4
32520;Pölla;26;26;14;16;16;21;23;20;20;18;19;18;17;24;31;37;36;34;33;28;33;45;47;56
32521;Rappottenstein;10;8;10;7;7;15;14;8;13;14;17;22;16;18;18;20;21;21;26;26;28;28;27;32
32522;Sallingberg;80;75;71;69;60;59;51;51;51;49;44;45;46;48;44;42;44;46;46;53;51;55;61;57
32523;Schönbach;14;15;8;8;10;10;10;12;12;10;11;12;11;12;17;18;20;20;20;23;22;24;20;17
32524;Schwarzenau;27;19;22;20;19;19;16;17;24;24;30;30;33;36;42;64;57;45;41;40;44;58;52;53
32525;Schweiggers;29;26;26;33;25;30;28;34;35;32;37;37;32;29;40;59;44;32;36;34;32;48;50;49
32528;Bad Traunstein;2;2;2;4;3;2;3;7;6;11;19;17;18;17;15;14;15;6;6;8;12;11;11;8
32529;Waldhausen;37;41;37;34;33;20;14;14;11;17;22;24;25;24;28;21;18;21;30;23;28;28;23;29
32530;Zwettl-Niederösterreich;218;196;198;192;196;193;196;202;191;188;182;178;168;194;251;293;280;284;278;308;302;402;438;424
40101;Linz;21847;22760;23060;23607;24233;24469;25458;26577;27163;27744;29392;31363;33790;37100;41077;43967;46539;48840;50792;52278;54614;59277;62052;64274
40201;Steyr;5031;4944;4812;4740;4780;4757;4850;4999;5125;5207;5334;5504;5743;6093;6494;6828;7164;7291;7541;7703;8028;8522;8912;9192
40301;Wels;9149;9301;9101;9119;9215;9224;9367;9787;10066;10362;10781;11316;11987;12944;13994;14646;15463;16345;17505;18142;19137;20628;21889;22364
40401;Altheim;309;321;314;313;301;318;331;354;335;356;369;388;407;481;534;573;592;651;682;724;787;861;897;957
40402;Aspach;65;66;59;63;69;65;64;66;83;77;98;118;118;142;166;167;221;222;246;256;257;288;296;294
40403;Auerbach;19;20;13;19;24;32;30;34;27;29;41;42;47;52;53;35;45;58;82;94;122;126;130;121
40404;Braunau am Inn;1986;2058;2004;2053;2080;2143;2212;2292;2249;2300;2440;2660;2775;3048;3429;3695;3971;4260;4570;4703;4886;5133;5369;5477
40405;Burgkirchen;135;144;132;138;137;145;147;176;165;166;163;165;174;180;193;224;237;286;279;318;316;353;379;382
40406;Eggelsberg;145;129;125;142;142;134;145;154;149;151;156;171;177;175;171;203;219;245;245;270;334;422;519;538
40407;Feldkirchen bei Mattighofen;53;49;45;43;41;29;36;47;51;48;60;61;66;80;84;98;112;110;106;122;149;159;169;175
40408;Franking;64;147;160;152;150;87;98;90;95;81;81;84;96;113;114;83;96;111;122;121;116;127;118;123
40409;Geretsberg;101;126;104;106;99;91;98;89;84;86;87;101;114;120;114;126;123;111;115;99;100;91;109;113
40410;Gilgenberg am Weilhart;48;47;41;53;56;59;59;64;71;78;87;86;95;108;125;119;123;130;132;151;155;167;164;159
40411;Haigermoos;19;21;19;23;22;20;22;24;25;30;25;24;26;25;25;29;32;34;40;36;44;41;45;54
40412;Handenberg;51;58;55;77;81;59;57;62;49;56;57;59;71;74;73;81;89;92;92;85;96;102;114;101
40413;Helpfau-Uttendorf;420;401;399;411;388;358;362;400;406;465;501;462;493;598;640;705;772;866;909;891;963;1104;1115;1031
40414;Hochburg-Ach;284;297;328;345;393;415;443;470;490;520;571;600;621;647;690;759;764;782;773;827;854;919;949;941
40415;Höhnhart;3;7;7;11;9;14;25;27;21;24;34;35;40;48;52;52;68;76;98;97;100;118;115;124
40416;Jeging;44;31;24;38;33;33;33;38;42;49;47;47;50;68;80;83;86;80;97;96;117;139;131;133
40417;Kirchberg bei Mattighofen;13;11;11;13;20;21;31;35;42;53;55;53;51;62;58;71;70;74;69;73;72;83;99;106
40418;Lengau;350;331;315;272;272;267;274;297;264;267;286;279;331;359;406;469;486;500;544;603;633;703;755;775
40419;Lochen am See;87;77;51;48;48;55;62;61;61;63;72;91;92;92;99;114;109;129;130;153;162;181;189;203
40420;Maria Schmolln;21;24;30;31;34;30;43;44;37;38;35;38;38;71;69;68;53;52;69;81;90;106;94;101
40421;Mattighofen;905;962;1029;1047;1069;1089;1141;1173;1232;1269;1375;1401;1536;1621;1731;1867;2100;2299;2517;2635;2754;2961;3171;3256
40422;Mauerkirchen;306;280;308;306;299;296;295;296;299;325;331;410;451;547;584;623;637;603;613;629;719;811;842;797
40423;Mining;31;29;34;39;41;38;45;47;51;51;57;63;67;66;69;71;78;92;90;91;97;110;109;106
40424;Moosbach;57;50;48;46;42;25;25;38;34;29;35;34;36;48;54;90;112;127;155;176;182;187;205;203
40425;Moosdorf;51;55;51;48;51;62;62;70;70;77;74;85;114;118;125;143;137;155;171;186;210;238;245;248
40426;Munderfing;190;199;176;162;172;196;191;206;222;194;218;239;246;262;298;365;390;436;407;404;388;402;412;467
40427;Neukirchen an der Enknach;76;73;77;81;83;87;97;94;99;103;96;98;108;119;134;133;162;175;217;218;220;244;259;261
40428;Ostermiething;221;231;235;263;274;278;310;310;311;321;336;352;371;426;452;466;471;458;448;450;495;536;542;567
40429;Palting;17;18;18;20;23;25;24;33;32;34;32;31;34;30;31;30;36;42;45;50;70;66;89;91
40430;Perwang am Grabensee;18;24;25;23;25;21;29;35;43;46;45;45;53;59;55;66;70;70;75;84;92;100;95;101
40431;Pfaffstätt;121;106;88;81;90;79;126;131;107;139;122;121;125;117;120;168;185;197;225;250;287;320;334;353
40432;Pischelsdorf am Engelbach;52;50;55;57;55;59;68;79;75;67;73;105;94;120;137;147;164;167;190;192;206;245;252;247
40433;Polling im Innkreis;47;60;55;54;50;57;43;49;48;55;59;59;55;62;45;61;74;62;74;64;70;76;77;70
40434;Roßbach;14;10;11;10;12;13;9;8;10;16;22;25;28;31;39;36;40;45;43;48;62;61;57;66
40435;Sankt Georgen am Fillmannsbach;7;9;11;14;17;18;18;18;11;8;9;10;9;10;9;10;15;12;16;17;26;25;34;27
40436;Sankt Johann am Walde;17;22;23;27;28;26;37;53;60;70;68;64;80;83;96;87;112;128;114;143;153;155;159;151
40437;Sankt Pantaleon;314;319;323;293;297;317;313;311;318;341;348;348;367;363;389;384;391;430;457;511;515;553;596;632
40438;Sankt Peter am Hart;114;103;111;202;199;233;232;242;229;242;259;287;273;293;296;310;321;323;331;334;347;361;412;413
40439;Sankt Radegund;17;21;25;27;28;27;30;32;37;35;35;36;41;40;48;46;54;54;54;78;89;95;104;117
40440;Sankt Veit im Innkreis;1;1;1;2;4;5;5;9;10;15;15;15;16;23;26;25;25;27;28;28;31;24;25;30
40441;Schalchen;216;231;239;249;236;254;264;286;299;337;357;396;410;454;459;498;531;582;636;646;735;774;822;816
40442;Schwand im Innkreis;18;17;19;14;16;15;14;20;21;20;24;26;28;37;37;51;57;63;60;65;79;94;95;101
40443;Tarsdorf;76;62;63;67;67;78;85;91;91;97;105;117;133;150;167;172;180;182;183;214;203;209;234;222
40444;Treubach;11;18;20;19;27;24;24;22;25;21;28;37;48;38;47;48;51;58;60;73;86;86;97;109
40445;Überackern;56;71;81;78;84;90;101;133;139;154;154;159;168;185;186;190;191;198;200;201;205;212;213;209
40446;Weng im Innkreis;37;42;43;45;37;38;41;44;51;56;58;70;69;67;82;87;97;86;84;97;113;133;140;161
40501;Alkoven;299;308;310;276;264;250;244;268;259;259;266;281;306;329;440;434;479;518;502;512;522;582;586;618
40502;Aschach an der Donau;246;236;237;210;201;178;190;194;209;229;233;236;256;269;287;318;331;336;326;350;360;417;406;406
40503;Eferding;296;306;307;327;323;315;347;381;419;429;482;507;561;601;618;693;747;756;837;865;886;1011;986;1006
40504;Fraham;85;95;81;76;75;74;75;85;85;94;97;97;113;120;127;144;167;166;176;202;204;232;253;250
40505;Haibach ob der Donau;9;10;8;8;7;7;8;17;17;15;16;15;16;21;30;30;37;39;30;25;34;46;43;38
40506;Hartkirchen;160;168;146;126;129;132;125;124;126;125;137;142;139;124;144;162;171;146;148;147;145;158;166;170
40507;Hinzenbach;80;78;95;91;86;74;78;78;91;84;86;96;96;109;128;128;133;143;142;141;151;156;156;160
40508;Prambachkirchen;84;91;84;95;85;60;75;77;70;79;85;90;105;117;163;168;164;173;182;200;199;216;218;234
40509;Pupping;71;52;59;67;48;44;47;43;43;51;37;42;52;56;100;102;81;91;95;109;108;106;124;150
40510;Sankt Marienkirchen an der Polsenz;52;42;44;55;68;71;68;68;66;70;66;67;71;82;96;107;97;84;95;95;98;131;127;132
40511;Scharten;140;131;125;170;166;172;161;166;146;141;143;134;141;149;148;152;96;97;103;99;106;157;153;155
40512;Stroheim;8;9;10;15;11;9;11;15;17;17;19;22;20;18;18;18;22;28;24;22;24;35;34;39
40601;Freistadt;448;462;446;418;416;396;388;397;412;428;445;457;489;526;661;663;709;730;801;809;821;978;956;930
40602;Grünbach;36;35;41;30;31;22;25;36;30;29;33;33;31;30;32;53;62;42;44;50;48;49;45;54
40603;Gutau;46;28;26;29;32;27;28;35;40;34;40;73;64;82;85;91;81;61;77;77;63;110;97;108
40604;Hagenberg im Mühlkreis;59;51;58;54;63;56;51;56;56;57;67;74;79;85;82;105;93;103;107;111;107;141;155;202
40605;Hirschbach im Mühlkreis;6;5;5;6;5;5;9;13;17;19;12;14;15;16;15;29;26;28;24;21;18;55;67;67
40606;Kaltenberg;0;0;0;0;1;0;1;1;1;1;2;2;3;3;6;6;7;9;8;7;6;4;4;4
40607;Kefermarkt;38;61;42;38;32;37;26;31;34;35;42;50;61;61;78;88;89;72;66;71;89;91;101;109
40608;Königswiesen;13;13;10;31;37;41;35;33;19;15;17;19;18;22;50;63;26;23;32;29;25;55;48;54
40609;Lasberg;41;45;48;54;54;48;53;47;50;40;47;52;49;48;64;70;68;85;81;101;106;104;108;104
40610;Leopoldschlag;43;46;41;48;44;42;40;40;45;46;43;47;38;35;59;46;58;48;31;43;40;36;33;33
40611;Liebenau;13;13;19;22;23;16;11;14;12;12;15;10;11;10;12;9;12;10;9;13;16;26;22;45
40612;Neumarkt im Mühlkreis;43;27;29;51;38;31;51;47;46;52;56;62;56;55;71;79;76;72;83;78;91;103;117;131
40613;Pierbach;7;10;11;21;19;23;23;20;21;16;21;30;25;20;26;21;17;17;19;16;14;16;12;14
40614;Pregarten;109;126;114;103;127;121;128;138;140;140;151;160;180;190;217;204;232;262;285;302;324;331;347;339
40615;Rainbach im Mühlkreis;117;88;92;82;83;108;85;77;94;94;87;88;99;96;125;110;125;132;111;106;142;176;179;154
40616;Sandl;19;21;15;19;17;20;27;15;11;13;14;21;16;17;31;32;33;37;47;46;39;43;41;41
40617;Sankt Leonhard bei Freistadt;12;11;9;9;8;10;8;13;12;13;15;18;21;11;16;17;26;25;29;19;21;21;24;23
40618;Sankt Oswald bei Freistadt;57;38;34;42;43;39;35;47;51;44;40;41;52;46;91;104;111;106;87;82;90;174;171;164
40619;Schönau im Mühlkreis;7;6;8;15;29;41;36;12;8;8;13;13;12;12;26;13;20;21;25;23;20;22;45;15
40620;Tragwein;45;51;48;56;64;55;55;53;50;62;64;67;71;68;91;96;94;99;101;86;95;121;108;113
40621;Unterweißenbach;16;11;6;5;6;8;13;17;19;21;15;16;16;23;25;26;21;29;32;30;24;38;47;53
40622;Unterweitersdorf;15;15;20;20;20;26;37;34;39;40;38;34;40;38;44;55;49;51;52;50;48;59;63;66
40623;Waldburg;13;10;9;15;15;13;15;15;24;26;27;23;25;26;24;29;18;16;15;25;23;31;33;47
40624;Wartberg ob der Aist;65;56;55;51;61;64;70;78;76;74;67;70;66;117;125;122;119;118;114;125;117;136;155;150
40625;Weitersfelden;11;11;10;9;11;12;13;16;16;26;26;31;31;32;33;36;40;42;42;38;40;37;37;38
40626;Windhaag bei Freistadt;42;58;57;64;61;66;60;63;65;62;65;63;64;67;62;56;57;55;54;50;48;67;68;70
40627;Bad Zell;43;38;43;97;103;107;96;98;104;87;95;97;98;118;128;121;101;79;62;57;69;76;90;83
40701;Altmünster;408;412;383;400;408;422;416;450;450;455;460;519;583;631;728;689;670;706;786;787;815;923;1004;991
40702;Bad Goisern am Hallstättersee;386;382;342;344;349;344;362;340;331;363;378;390;395;414;458;495;454;489;488;485;473;550;548;558
40703;Bad Ischl;1343;1313;1282;1248;1258;1240;1216;1226;1285;1310;1346;1358;1421;1521;1685;1716;1826;1863;1857;1874;1870;2042;2031;2043
40704;Ebensee am Traunsee;378;356;345;343;343;342;338;370;358;359;383;403;407;436;488;528;552;580;593;569;559;609;631;666
40705;Gmunden;1520;1534;1507;1456;1424;1424;1423;1452;1445;1476;1523;1588;1680;1819;1999;2158;2185;2294;2376;2388;2508;2663;2668;2738
40706;Gosau;80;90;93;111;95;97;114;108;107;109;102;91;95;88;128;138;142;145;158;159;169;199;246;255
40707;Grünau im Almtal;110;115;112;104;101;124;144;127;133;136;150;154;169;168;186;178;145;150;156;170;159;189;193;201
40708;Gschwandt;74;61;66;70;64;58;52;61;65;57;59;78;83;85;89;106;112;117;131;131;137;162;168;181
40709;Hallstatt;50;42;47;68;70;72;63;73;62;60;55;68;77;86;87;106;117;118;132;126;110;116;133;142
40710;Kirchham;83;70;52;49;39;32;28;31;36;35;61;57;59;61;67;73;80;91;95;108;107;127;139;130
40711;Laakirchen;1057;1027;999;971;946;941;946;990;960;969;994;1008;1045;1116;1263;1297;1426;1452;1501;1545;1612;1739;1776;1836
40712;Obertraun;29;31;33;41;42;56;49;56;60;66;65;69;82;93;101;98;97;115;134;127;123;138;141;140
40713;Ohlsdorf;193;192;185;192;195;197;186;186;210;239;263;272;284;295;376;349;344;330;337;348;450;519;411;417
40714;Pinsdorf;209;245;249;249;252;257;252;234;261;264;286;291;333;351;368;392;423;473;496;533;564;685;733;751
40715;Roitham am Traunfall;82;78;74;70;66;63;66;59;52;50;56;57;60;76;96;103;100;111;107;123;125;145;176;165
40716;Sankt Konrad;11;5;14;11;20;29;26;23;25;18;25;25;30;36;45;47;38;47;53;58;52;55;63;63
40717;Sankt Wolfgang im Salzkammergut;172;183;174;192;188;186;183;196;205;209;234;222;236;228;264;247;257;245;266;287;283;379;338;330
40718;Traunkirchen;114;109;120;98;108;105;105;98;103;86;94;106;104;96;112;115;110;112;99;107;118;129;130;144
40719;Scharnstein;265;268;263;312;335;277;288;298;291;288;292;291;292;304;349;368;367;400;382;393;416;446;457;430
40720;Vorchdorf;589;587;503;495;491;447;443;433;418;425;449;449;458;490;577;615;640;689;689;707;692;784;794;793
40801;Aistersheim;34;33;39;36;30;29;30;37;29;29;40;51;62;63;74;64;54;55;58;76;90;104;100;124
40802;Bad Schallerbach;207;229;241;232;217;229;265;274;267;270;283;290;367;410;546;591;620;683;698;746;779;917;1014;1053
40804;Eschenau im Hausruckkreis;11;10;15;15;13;13;12;15;14;15;14;17;14;18;15;15;17;15;14;17;17;24;25;23
40805;Gallspach;348;326;316;363;404;390;350;357;405;390;405;444;481;604;685;621;657;617;653;668;714;746;765;756
40806;Gaspoltshofen;147;141;145;142;127;122;117;142;164;172;177;183;194;222;257;255;257;272;291;290;306;305;317;318
40807;Geboltskirchen;48;48;45;42;41;48;48;54;49;46;55;55;51;51;56;59;57;76;72;67;85;103;117;120
40808;Grieskirchen;524;550;554;556;533;547;531;554;582;616;595;643;686;722;797;885;898;872;930;985;1017;1131;1188;1235
40809;Haag am Hausruck;162;148;148;145;162;172;166;167;150;132;144;161;162;193;202;227;224;241;223;234;277;302;333;363
40810;Heiligenberg;1;1;1;2;2;3;3;3;4;8;8;9;8;15;20;23;21;21;23;17;18;25;27;24
40811;Hofkirchen an der Trattnach;108;101;98;101;97;94;91;90;90;108;109;112;122;120;131;162;168;171;139;162;170;198;225;196
40812;Kallham;59;61;68;64;59;47;46;58;67;80;90;89;89;93;96;93;95;98;111;108;111;132;141;155
40813;Kematen am Innbach;79;74;66;60;56;64;68;66;70;72;80;83;84;98;100;106;117;114;109;129;118;111;113;118
40814;Meggenhofen;32;27;33;31;28;30;35;36;40;38;42;41;42;43;45;64;62;64;59;65;63;61;59;56
40815;Michaelnbach;9;10;14;22;20;15;16;15;21;18;17;20;15;19;21;27;33;34;33;29;47;58;61;67
40816;Natternbach;41;53;53;40;45;38;47;48;49;46;48;58;56;52;54;60;64;67;73;68;81;80;100;108
40817;Neukirchen am Walde;21;21;31;27;27;20;25;29;27;29;33;37;35;43;47;47;48;45;48;46;45;58;81;88
40818;Neumarkt im Hausruckkreis;117;126;134;129;135;133;150;151;143;141;149;149;150;146;159;187;202;199;203;228;232;273;274;269
40820;Pötting;7;7;8;7;8;7;6;11;7;2;3;5;3;2;3;4;4;4;4;3;3;8;8;7
40821;Pollham;10;11;13;15;15;11;12;13;13;12;16;16;17;20;23;28;32;25;28;24;26;35;36;30
40822;Pram;61;51;57;48;43;45;46;46;46;47;42;44;42;52;67;79;77;82;89;102;110;98;98;123
40823;Rottenbach;45;46;46;34;32;36;34;39;30;28;41;50;48;48;53;60;69;72;75;84;84;94;91;98
40824;Sankt Agatha;13;14;13;11;12;13;14;21;25;22;19;22;18;20;23;29;30;31;34;45;45;40;51;63
40825;Sankt Georgen bei Grieskirchen;23;23;32;26;27;26;24;22;22;23;25;33;43;44;42;41;42;35;38;43;41;57;67;70
40826;Sankt Thomas;8;4;4;3;2;2;2;2;2;1;1;5;12;13;16;15;13;17;14;19;14;14;14;17
40827;Schlüßlberg;107;102;99;88;84;77;100;111;122;119;121;121;137;160;187;227;239;249;233;236;251;270;272;269
40828;Steegen;12;10;6;4;3;4;8;9;9;12;10;9;8;7;15;18;20;22;26;26;27;34;36;35
40829;Taufkirchen an der Trattnach;84;85;67;57;51;58;53;41;40;42;42;45;35;39;55;54;60;70;81;82;91;91;94;101
40830;Tollet;18;16;19;14;12;11;11;10;14;17;18;18;21;18;23;25;25;29;27;28;29;31;41;38
40831;Waizenkirchen;116;121;106;96;103;112;118;125;138;136;146;186;205;216;250;295;287;280;281;298;316;357;380;390
40832;Wallern an der Trattnach;102;99;90;100;107;108;122;123;124;125;142;155;172;177;186;200;209;213;233;236;245;276;293;307
40833;Weibern;110;110;107;97;99;81;81;88;81;83;75;85;93;106;146;147;158;157;145;151;152;164;152;151
40834;Wendling;6;7;6;2;5;8;12;12;12;12;13;14;17;16;15;16;13;13;13;16;14;14;11;10
40835;Peuerbach;185;173;161;158;156;163;168;180;191;189;176;181;184;198;259;287;277;297;316;327;346;375;368;368
40901;Edlbach;52;45;54;50;41;34;29;25;30;18;26;28;28;27;38;66;69;59;56;51;59;70;72;63
40902;Grünburg;368;371;368;363;357;326;307;319;299;308;320;321;314;326;341;404;411;392;364;381;406;454;435;435
40903;Hinterstoder;89;67;60;52;50;55;49;46;58;62;66;82;78;81;108;117;111;115;119;117;115;114;107;116
40904;Inzersdorf im Kremstal;73;62;52;60;69;67;72;71;76;75;78;82;80;88;101;106;104;90;106;100;102;101;109;95
40905;Kirchdorf an der Krems;411;387;372;364;384;395;379;360;360;377;403;433;468;513;608;658;712;705;746;832;893;1013;1078;1158
40906;Klaus an der Pyhrnbahn;109;107;84;92;94;89;95;95;92;94;84;77;87;94;109;112;119;117;120;116;112;135;129;138
40907;Kremsmünster;793;810;769;725;703;686;700;691;705;705;707;700;743;829;951;1017;1051;1057;1108;1158;1246;1437;1614;1642
40908;Micheldorf in Oberösterreich;455;450;479;473;460;466;469;491;478;455;452;443;472;487;528;548;549;582;575;590;610;719;760;743
40909;Molln;312;319;289;282;270;257;262;266;273;280;277;297;289;294;315;361;337;363;368;372;366;435;414;397
40910;Nußbach;46;54;56;57;59;61;48;54;53;50;56;56;71;75;84;70;73;80;90;88;81;96;107;104
40911;Oberschlierbach;13;9;8;10;15;19;17;23;25;26;13;13;16;20;20;17;17;17;16;18;18;18;13;18
40912;Pettenbach;346;362;363;346;320;316;312;291;295;295;295;310;334;333;375;397;430;431;436;449;464;498;478;488
40913;Ried im Traunkreis;84;78;75;64;50;55;64;70;73;80;82;102;109;111;144;155;178;163;183;218;230;264;261;269
40914;Rosenau am Hengstpaß;71;67;66;57;61;57;57;59;63;55;52;53;52;55;78;75;74;86;82;79;82;77;73;77
40915;Roßleithen;66;66;52;51;50;58;61;68;77;76;75;87;87;91;99;94;96;97;99;90;84;80;83;86
40916;Sankt Pankraz;24;30;29;51;40;46;36;40;35;31;29;23;26;22;29;25;34;36;35;30;28;28;49;41
40917;Schlierbach;165;178;145;133;113;118;135;137;126;134;129;139;136;155;197;214;224;237;233;233;258;284;271;291
40918;Spital am Pyhrn;109;93;88;78;76;91;84;91;89;92;94;99;117;140;174;167;171;163;177;185;187;191;207;218
40919;Steinbach am Ziehberg;3;4;6;5;13;18;15;17;17;17;18;17;20;22;21;15;20;19;20;27;22;28;24;24
40920;Steinbach an der Steyr;42;34;42;41;40;39;45;45;38;48;52;52;61;66;71;70;78;75;88;91;101;113;111;88
40921;Vorderstoder;8;10;9;11;10;10;9;15;16;18;28;37;52;44;44;44;39;43;46;43;43;52;52;46
40922;Wartberg an der Krems;196;182;181;167;163;149;149;165;167;171;161;170;191;219;246;249;266;259;246;265;272;295;302;304
40923;Windischgarsten;186;187;214;251;227;213;211;221;232;242;246;241;263;261;291;292;292;311;312;299;305;336;339;335
41001;Allhaming;54;57;43;39;41;38;33;30;36;39;40;34;47;57;58;60;58;70;70;87;116;109;113;94
41002;Ansfelden;1695;1781;1794;1896;2028;2097;2194;2286;2418;2446;2535;2707;2817;3054;3279;3419;3596;3908;4150;4450;4688;5081;5318;5368
41003;Asten;408;409;426;424;462;450;496;525;511;546;584;624;625;711;790;908;989;1012;1074;1132;1220;1303;1395;1549
41004;Eggendorf im Traunkreis;15;17;27;33;25;28;39;33;35;37;42;42;63;56;50;52;49;48;64;79;79;83;89;83
41005;Enns;1393;1420;1367;1385;1364;1427;1469;1563;1574;1580;1676;1788;1904;2053;2228;2380;2523;2631;2675;2736;2949;3148;3307;3351
41006;Hargelsberg;24;18;18;18;18;24;29;29;28;37;36;37;25;31;31;46;63;54;59;60;63;61;58;71
41007;Hörsching;346;349;340;345;378;384;417;424;437;445;463;517;556;587;747;668;741;786;817;866;930;1177;1065;1121
41008;Hofkirchen im Traunkreis;61;45;47;42;48;61;56;48;52;55;65;71;90;100;121;122;139;148;164;161;169;180;200;214
41009;Kematen an der Krems;124;105;107;108;108;112;124;147;148;151;155;175;181;199;220;236;261;282;303;340;354;366;353;346
41010;Kirchberg-Thening;25;35;30;37;40;42;45;48;58;57;55;59;66;82;134;131;114;116;118;107;128;142;146;138
41011;Kronstorf;137;149;162;149;164;158;156;160;177;197;190;209;205;225;266;326;317;355;415;419;431;478;442;447
41012;Leonding;1818;1825;1811;1857;1930;1922;2067;2172;2303;2362;2512;2713;2858;3134;3420;3686;4002;4100;4308;4424;4541;4912;5027;5213
41013;Sankt Florian;185;188;163;168;175;206;202;187;186;191;199;195;207;227;270;297;325;332;326;343;342;427;431;432
41014;Neuhofen an der Krems;363;352;353;349;328;315;322;347;352;357;366;391;424;442;509;569;607;631;693;709;751;853;855;888
41015;Niederneukirchen;24;20;26;72;73;70;65;45;41;41;45;49;56;62;78;75;84;86;91;80;80;91;100;95
41016;Oftering;53;51;51;46;46;58;60;63;69;89;89;85;83;88;118;112;88;100;95;114;108;137;147;151
41017;Pasching;472;447;512;546;558;613;593;611;601;620;655;693;764;799;983;1071;1140;1163;1212;1204;1232;1279;1353;1505
41018;Piberbach;40;39;35;37;50;52;53;50;65;69;70;70;86;91;83;75;88;85;85;98;111;131;148;134
41019;Pucking;115;116;110;104;101;108;108;123;131;149;145;158;161;182;193;204;205;249;260;308;329;349;373;365
41020;Sankt Marien;120;110;105;116;118;119;125;139;144;149;155;170;198;208;235;243;258;250;267;311;355;383;403;460
41021;Traun;3660;3668;3582;3544;3528;3550;3682;3862;4018;4129;4222;4335;4567;4817;5145;5453;5761;6031;6258;6453;6700;6946;7194;7444
41022;Wilhering;245;230;249;242;260;271;244;273;293;304;299;294;311;308;435;418;411;431;410;416;417;520;592;613
41101;Allerheiligen im Mühlkreis;6;6;2;9;6;15;11;8;7;8;10;12;15;14;26;23;31;43;33;32;25;21;22;21
41102;Arbing;42;42;33;34;34;29;33;37;37;46;46;58;59;64;73;65;81;86;95;91;97;108;105;116
41103;Baumgartenberg;46;56;73;73;75;86;79;56;54;61;54;87;102;106;101;104;115;119;123;122;121;172;167;184
41104;Dimbach;11;11;17;32;20;13;18;20;22;17;16;16;17;21;34;28;22;8;6;6;10;39;39;19
41105;Grein;137;135;142;141;132;156;156;189;179;156;175;188;192;203;222;239;238;248;269;278;288;302;306;310
41106;Katsdorf;60;66;70;68;69;72;72;75;78;81;78;86;87;84;112;126;143;154;160;161;158;183;181;189
41107;Klam;10;10;10;11;14;14;20;21;23;20;18;14;21;15;16;25;24;22;27;24;33;30;32;31
41108;Bad Kreuzen;54;113;214;231;258;222;238;210;177;163;184;165;187;219;184;113;116;92;145;125;184;249;265;213
41109;Langenstein;238;229;223;231;221;199;185;151;159;139;140;172;208;217;228;228;245;238;240;239;264;317;301;319
41110;Luftenberg an der Donau;82;67;73;76;91;91;110;121;121;132;130;135;158;171;269;272;265;298;282;295;311;331;323;344
41111;Mauthausen;423;429;408;421;421;394;407;436;455;520;552;550;583;602;598;621;680;709;763;823;881;928;953;991
41112;Mitterkirchen im Machland;41;45;50;34;29;25;26;29;33;36;31;39;45;74;102;91;86;93;95;112;125;127;119;110
41113;Münzbach;86;88;84;65;49;73;68;88;89;103;118;120;115;129;139;188;199;207;168;161;174;181;196;172
41114;Naarn im Machlande;155;139;146;120;118;127;130;132;160;159;169;197;208;229;283;289;295;314;312;317;322;363;371;373
41115;Pabneukirchen;43;44;50;40;39;40;38;26;25;33;34;28;33;28;48;65;56;54;47;53;52;42;48;55
41116;Perg;657;674;636;616;657;639;708;711;731;745;791;844;894;945;1042;1081;1134;1274;1383;1378;1487;1715;1873;1947
41117;Rechberg;20;25;16;24;29;19;13;15;13;14;17;18;16;19;21;28;33;34;34;48;42;50;50;54
41118;Ried in der Riedmark;108;83;65;58;60;68;78;77;74;83;76;86;89;97;88;155;152;155;150;146;116;157;160;174
41119;Sankt Georgen am Walde;11;10;10;17;19;18;8;10;6;9;18;42;44;32;35;31;26;15;23;21;17;19;26;30
41120;Sankt Georgen an der Gusen;161;162;156;136;130;135;121;126;123;127;128;140;134;149;227;252;299;309;361;420;472;447;468;499
41121;Sankt Nikola an der Donau;94;104;121;123;120;139;118;92;101;86;72;137;187;204;198;206;179;163;121;107;194;180;188;152
41122;Sankt Thomas am Blasenstein;22;18;17;21;17;19;17;21;25;20;22;19;16;16;13;12;19;22;17;18;22;21;22;19
41123;Saxen;64;47;37;30;48;50;56;47;45;60;70;76;86;96;132;135;146;133;119;114;112;114;140;135
41124;Schwertberg;442;402;398;392;372;341;350;344;348;330;343;368;429;465;582;639;680;630;683;709;764;804;834;837
41125;Waldhausen im Strudengau;66;60;76;139;100;109;112;111;107;105;115;133;117;137;134;148;132;133;117;113;130;122;127;134
41126;Windhaag bei Perg;48;58;71;84;101;93;90;79;68;81;81;79;77;91;109;135;141;130;146;148;161;165;177;173
