id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
40101;Linz;182304;183827;185172;186781;187936;188393;188277;188520;188549;188431;190053;191501;193814;197427;200839;203012;204846;205726;206595;206537;207247;210118;211944;213557
40201;Steyr;39415;39111;39164;39093;39064;38936;38665;38374;38360;38289;38193;38140;38120;38287;38347;38324;38331;38193;38056;37952;37879;37917;38034;38036
40301;Wels;56842;57473;57714;58064;58479;58529;58365;58478;58489;58588;58568;58882;59339;59858;60399;60739;61233;61727;62470;62654;63181;64385;65287;65482
40401;Altheim;4854;4858;4853;4822;4806;4836;4855;4828;4812;4790;4780;4736;4727;4767;4798;4883;4839;4933;4989;4989;5007;5064;5055;5092
40402;Aspach;2327;2342;2337;2359;2356;2339;2337;2386;2375;2371;2401;2459;2462;2478;2501;2521;2596;2605;2613;2604;2607;2632;2650;2662
40403;Auerbach;504;516;511;522;518;529;525;524;521;522;524;527;538;566;558;546;583;606;661;718;770;814;832;836
40404;Braunau am Inn;16207;16226;16212;16310;16344;16305;16357;16358;16232;16155;16179;16274;16255;16387;16717;16887;17095;17228;17518;17438;17486;17572;17628;17604
40405;Burgkirchen;2553;2586;2584;2580;2579;2610;2596;2603;2584;2569;2544;2538;2563;2576;2608;2648;2661;2717;2709;2743;2727;2780;2774;2757
40406;Eggelsberg;2094;2090;2098;2167;2186;2197;2201;2242;2239;2264;2277;2302;2283;2304;2321;2376;2365;2429;2449;2544;2657;2782;2941;2959
40407;Feldkirchen bei Mattighofen;1846;1854;1847;1863;1870;1848;1863;1860;1872;1881;1901;1886;1904;1908;1929;1934;1978;1990;2012;2017;2100;2148;2145;2142
40408;Franking;844;928;957;942;969;925;938;940;955;929;936;946;925;942;960;911;953;1002;1012;1018;1014;1034;1024;1034
40409;Geretsberg;1079;1113;1097;1108;1104;1098;1086;1073;1076;1091;1074;1100;1114;1117;1126;1145;1187;1174;1179;1171;1171;1169;1195;1193
40410;Gilgenberg am Weilhart;1226;1223;1211;1234;1231;1229;1243;1256;1252;1264;1286;1272;1272;1294;1325;1333;1327;1336;1353;1371;1359;1355;1322;1327
40411;Haigermoos;552;549;543;558;561;571;571;590;596;590;588;572;574;580;596;602;610;629;626;623;637;631;641;654
40412;Handenberg;1339;1335;1340;1329;1364;1325;1329;1316;1309;1315;1301;1305;1320;1313;1288;1297;1290;1304;1308;1328;1336;1337;1346;1326
40413;Helpfau-Uttendorf;3257;3248;3282;3313;3311;3280;3273;3297;3293;3348;3346;3317;3319;3440;3442;3526;3573;3646;3707;3697;3752;3897;3872;3788
40414;Hochburg-Ach;2988;2997;2993;3017;3075;3068;3057;3067;3101;3075;3107;3104;3126;3137;3171;3231;3236;3253;3264;3338;3342;3403;3405;3379
40415;Höhnhart;1405;1383;1381;1380;1365;1373;1402;1381;1366;1367;1366;1379;1398;1410;1409;1392;1379;1403;1439;1443;1463;1494;1475;1489
40416;Jeging;589;592;614;634;632;628;648;640;659;674;672;680;679;698;693;699;691;691;705;686;710;795;796;796
40417;Kirchberg bei Mattighofen;1001;986;986;1000;1014;1036;1057;1065;1090;1099;1121;1142;1145;1140;1137;1160;1175;1194;1191;1204;1212;1246;1291;1316
40418;Lengau;4409;4414;4380;4352;4283;4324;4361;4378;4356;4368;4385;4387;4456;4503;4570;4730;4738;4742;4819;4897;4975;5080;5127;5144
40419;Lochen am See;2351;2355;2332;2319;2349;2374;2394;2424;2458;2471;2488;2540;2561;2612;2661;2740;2754;2775;2823;2872;2926;2968;2976;3019
40420;Maria Schmolln;1277;1309;1332;1326;1350;1367;1393;1391;1369;1371;1375;1363;1369;1436;1438;1433;1414;1402;1419;1436;1442;1462;1465;1473
40421;Mattighofen;5148;5175;5212;5291;5358;5420;5442;5516;5584;5612;5737;5799;5922;6020;6149;6238;6524;6740;6927;7098;7239;7398;7617;7701
40422;Mauerkirchen;2233;2218;2249;2268;2259;2237;2214;2223;2211;2266;2305;2292;2310;2416;2463;2539;2566;2534;2510;2539;2653;2726;2727;2689
40423;Mining;1158;1155;1157;1155;1150;1147;1165;1168;1191;1161;1162;1167;1161;1169;1166;1173;1195;1225;1254;1264;1259;1299;1306;1307
40424;Moosbach;903;908;911;912;918;906;902;930;916;920;926;920;937;943;973;1009;1042;1051;1082;1102;1123;1137;1146;1141
40425;Moosdorf;1382;1391;1408;1416;1439;1480;1502;1522;1516;1534;1522;1554;1582;1611;1632;1636;1638;1684;1692;1706;1755;1771;1756;1727
40426;Munderfing;2664;2676;2639;2620;2680;2702;2684;2721;2724;2698;2757;2813;2858;2906;2963;3029;3063;3106;3099;3092;3021;3041;3006;3104
40427;Neukirchen an der Enknach;2110;2066;2046;2083;2083;2065;2073;2067;2078;2102;2115;2117;2117;2137;2166;2146;2212;2250;2296;2278;2266;2315;2330;2339
40428;Ostermiething;2878;2908;2931;3014;3042;3053;3129;3138;3120;3160;3164;3190;3207;3276;3290;3298;3296;3296;3276;3284;3354;3425;3407;3403
40429;Palting;879;876;889;875;877;889;893;906;903;912;896;905;915;913;911;920;938;963;980;1055;1152;1182;1264;1294
40430;Perwang am Grabensee;720;710;707;729;744;747;770;811;822;857;889;918;949;962;973;998;997;1005;1035;1073;1075;1118;1129;1133
40431;Pfaffstätt;957;979;946;932;941;947;996;1008;977;1004;992;993;981;991;1016;1081;1101;1113;1152;1181;1216;1255;1282;1293
40432;Pischelsdorf am Engelbach;1617;1633;1642;1638;1642;1629;1628;1648;1644;1642;1645;1656;1662;1662;1665;1668;1672;1675;1702;1701;1713;1753;1781;1780
40433;Polling im Innkreis;920;913;906;907;893;899;885;907;925;930;940;959;953;957;946;967;997;988;1004;988;998;1002;990;992
40434;Roßbach;930;958;947;944;955;950;951;953;952;949;944;953;948;942;936;937;935;929;900;893;892;891;888;890
40435;Sankt Georgen am Fillmannsbach;399;407;395;410;410;414;407;414;402;406;395;388;393;390;384;385;404;401;421;430;450;451;472;472
40436;Sankt Johann am Walde;2051;2043;2041;2055;2065;2052;2060;2077;2075;2079;2048;2041;2031;2036;2046;2042;2051;2046;2042;2043;2045;2048;2061;2044
40437;Sankt Pantaleon;3060;3044;3040;3025;3041;3066;3081;3069;3052;3085;3089;3076;3112;3034;3063;3071;3085;3154;3162;3208;3207;3231;3248;3295
40438;Sankt Peter am Hart;2324;2273;2272;2371;2406;2464;2442;2446;2411;2436;2416;2426;2414;2449;2451;2461;2447;2430;2413;2427;2459;2495;2580;2575
40439;Sankt Radegund;574;579;583;589;582;574;565;566;568;557;562;576;574;589;585;587;589;597;583;610;637;657;678;701
40440;Sankt Veit im Innkreis;370;380;377;375;381;382;381;396;396;400;406;412;414;425;419;414;408;407;402;412;408;398;395;406
40441;Schalchen;3534;3547;3590;3624;3583;3617;3657;3657;3699;3688;3702;3722;3753;3778;3780;3824;3877;3932;3989;4015;4122;4126;4154;4173
40442;Schwand im Innkreis;853;849;850;842;850;834;831;843;855;855;875;872;880;896;918;949;972;996;995;1000;1020;1048;1042;1063
40443;Tarsdorf;1937;1933;1950;1962;1979;1995;2001;2006;2002;1997;1991;2001;2022;2019;2040;2067;2068;2059;2060;2113;2115;2130;2148;2123
40444;Treubach;742;748;754;747;749;744;743;734;728;716;717;712;729;718;709;714;725;725;721;737;746;743;766;790
40445;Überackern;591;583;593;578;585;595;598;625;624;644;644;659;661;679;685;702;685;676;683;681;694;694;690;689
40446;Weng im Innkreis;1389;1413;1406;1404;1391;1395;1392;1380;1385;1362;1363;1383;1367;1377;1378;1377;1394;1367;1377;1425;1420;1446;1455;1457
40501;Alkoven;5213;5235;5256;5242;5287;5248;5274;5330;5350;5406;5358;5373;5523;5625;5808;5809;5961;6087;6004;6068;6104;6188;6182;6172
40502;Aschach an der Donau;2128;2132;2153;2165;2202;2197;2190;2184;2177;2187;2186;2188;2190;2194;2193;2195;2201;2197;2167;2191;2209;2269;2243;2226
40503;Eferding;3367;3409;3479;3513;3526;3559;3585;3658;3735;3762;3858;3861;3920;3971;4006;4035;4100;4127;4259;4276;4271;4296;4290;4367
40504;Fraham;1994;2006;2004;2037;2053;2110;2133;2142;2164;2204;2222;2251;2296;2335;2324;2329;2395;2397;2391;2456;2454;2557;2611;2614
40505;Haibach ob der Donau;1291;1303;1300;1296;1291;1302;1313;1318;1316;1317;1304;1290;1303;1296;1294;1290;1308;1314;1289;1271;1288;1284;1278;1260
40506;Hartkirchen;4179;4176;4162;4177;4169;4163;4181;4166;4152;4099;4077;4094;4061;4044;4111;4124;4099;4067;4073;4042;4006;4007;3964;3919
40507;Hinzenbach;1956;1980;1963;1936;1932;1962;1966;1975;1988;1966;1987;1998;1973;1977;1982;1995;1999;2051;2074;2062;2078;2068;2063;2052
40508;Prambachkirchen;2799;2778;2767;2804;2813;2817;2857;2855;2836;2831;2818;2808;2797;2799;2868;2889;2919;2932;2933;2962;2973;2981;2977;2996
40509;Pupping;1861;1799;1825;1896;1919;1968;1975;1965;1963;1969;1924;1926;1880;1874;1836;1836;1824;1816;1783;1806;1806;1790;1792;1861
40510;Sankt Marienkirchen an der Polsenz;2204;2219;2229;2256;2285;2305;2291;2261;2281;2271;2254;2255;2254;2277;2310;2332;2337;2337;2314;2335;2327;2349;2342;2348
40511;Scharten;2118;2110;2102;2169;2158;2152;2168;2182;2167;2177;2181;2184;2203;2264;2267;2307;2252;2245;2277;2274;2282;2358;2349;2374
40512;Stroheim;1556;1571;1587;1577;1556;1540;1526;1541;1547;1542;1541;1558;1561;1553;1539;1536;1555;1586;1614;1625;1624;1673;1683;1695
40601;Freistadt;7419;7509;7487;7446;7464;7457;7439;7437;7432;7476;7460;7457;7465;7495;7703;7775;7909;7960;7981;7959;7972;8180;8187;8270
40602;Grünbach;1818;1827;1828;1835;1850;1855;1851;1871;1865;1839;1883;1883;1880;1885;1887;1926;1946;1924;1937;1927;1884;1872;1866;1867
40603;Gutau;2640;2639;2649;2692;2701;2676;2654;2679;2714;2691;2675;2721;2698;2720;2719;2742;2724;2672;2735;2752;2726;2789;2765;2789
40604;Hagenberg im Mühlkreis;2539;2541;2544;2538;2539;2534;2576;2581;2594;2641;2644;2652;2657;2664;2727;2716;2737;2751;2764;2795;2814;2913;3024;3163
40605;Hirschbach im Mühlkreis;1184;1176;1166;1163;1155;1146;1124;1135;1133;1118;1123;1134;1153;1150;1149;1175;1194;1202;1180;1177;1169;1208;1224;1224
40606;Kaltenberg;655;656;652;643;643;634;641;643;632;627;623;616;621;628;630;623;625;622;620;610;605;598;590;587
40607;Kefermarkt;2061;2083;2075;2078;2095;2098;2092;2079;2104;2087;2056;2034;2045;2070;2083;2097;2116;2138;2136;2158;2176;2180;2200;2217
40608;Königswiesen;3145;3147;3160;3184;3193;3204;3156;3144;3152;3185;3188;3175;3155;3151;3190;3165;3113;3091;3083;3088;3083;3107;3070;3046
40609;Lasberg;2740;2790;2814;2847;2847;2856;2845;2837;2818;2767;2791;2774;2762;2748;2761;2733;2748;2796;2836;2832;2901;2886;2902;2882
40610;Leopoldschlag;1067;1067;1064;1061;1055;1059;1055;1052;1036;1033;1028;1038;1023;1028;1058;1016;1023;1015;1001;998;992;989;986;985
40611;Liebenau;1839;1813;1807;1811;1797;1785;1756;1754;1734;1731;1712;1678;1649;1639;1633;1602;1597;1585;1561;1559;1575;1608;1595;1618
40612;Neumarkt im Mühlkreis;3070;3052;3020;3040;3021;3058;3083;3064;3083;3052;3085;3122;3095;3120;3145;3174;3163;3163;3173;3140;3175;3233;3241;3259
40613;Pierbach;969;969;973;985;989;986;1009;1012;1007;995;1006;1008;999;992;1000;1004;1011;1016;1025;1019;1025;1029;1023;1019
40614;Pregarten;4820;4798;4788;4777;4855;4876;4901;4917;4962;4997;5085;5090;5144;5169;5233;5207;5293;5422;5544;5546;5565;5571;5567;5608
40615;Rainbach im Mühlkreis;2936;2893;2900;2903;2903;2938;2918;2912;2928;2913;2916;2904;2934;2896;2947;2927;2959;2989;2987;2965;3003;3055;3073;3018
40616;Sandl;1522;1510;1497;1499;1496;1480;1468;1460;1453;1448;1441;1451;1422;1395;1401;1402;1384;1413;1392;1379;1367;1384;1401;1405
40617;Sankt Leonhard bei Freistadt;1473;1458;1456;1452;1440;1443;1432;1433;1443;1426;1422;1421;1400;1381;1365;1371;1394;1388;1370;1348;1354;1347;1339;1320
40618;Sankt Oswald bei Freistadt;2683;2695;2672;2710;2723;2712;2717;2740;2760;2771;2771;2780;2820;2826;2873;2882;2901;2906;2876;2910;2922;3041;3047;3019
40619;Schönau im Mühlkreis;1825;1816;1826;1850;1873;1884;1884;1863;1857;1885;1882;1899;1901;1926;1949;1918;1941;1949;1958;1957;1952;1962;1998;1975
40620;Tragwein;2996;2995;3021;3065;3078;3084;3094;3079;3070;3085;3079;3096;3089;3049;3058;3083;3082;3099;3122;3131;3133;3166;3146;3152
40621;Unterweißenbach;2278;2300;2283;2259;2247;2270;2312;2343;2331;2323;2311;2296;2293;2267;2224;2219;2192;2174;2171;2149;2136;2156;2168;2184
40622;Unterweitersdorf;1719;1746;1789;1820;1848;1898;1950;1953;1966;2001;1999;2008;2051;2042;2059;2093;2082;2161;2181;2190;2187;2215;2212;2197
40623;Waldburg;1364;1351;1360;1377;1376;1356;1344;1349;1348;1340;1375;1358;1365;1368;1350;1368;1375;1382;1404;1412;1425;1434;1453;1464
40624;Wartberg ob der Aist;3797;3803;3862;3883;3884;3922;3959;4041;4037;4006;4051;4092;4125;4179;4212;4238;4222;4276;4308;4361;4405;4452;4505;4489
40625;Weitersfelden;1129;1110;1117;1113;1114;1096;1085;1066;1051;1076;1064;1050;1044;1035;1039;1050;1042;1047;1063;1055;1048;1037;1029;1021
40626;Windhaag bei Freistadt;1720;1726;1712;1696;1678;1676;1656;1637;1633;1652;1641;1630;1618;1609;1590;1590;1579;1567;1570;1571;1593;1609;1597;1586
40627;Bad Zell;2722;2717;2728;2768;2768;2763;2748;2747;2758;2763;2756;2781;2800;2829;2868;2922;2919;2913;2883;2934;2976;2943;2969;2962
40701;Altmünster;9475;9479;9506;9584;9584;9576;9527;9544;9572;9530;9487;9553;9609;9700;9785;9794;9793;9782;9856;9865;9857;9915;10076;9998
40702;Bad Goisern am Hallstättersee;7589;7602;7554;7514;7527;7498;7579;7498;7466;7539;7530;7547;7527;7487;7478;7514;7450;7567;7560;7528;7528;7588;7605;7575
40703;Bad Ischl;14121;14069;14081;14061;14081;14080;13974;14029;14036;13917;13883;13734;13759;13823;13901;13995;14133;14126;14070;14109;14062;14228;14170;14107
40704;Ebensee am Traunsee;8397;8305;8269;8279;8246;8194;8042;7987;7931;7869;7825;7763;7706;7679;7738;7710;7717;7670;7677;7597;7515;7501;7456;7452
40705;Gmunden;13099;13142;13205;13329;13254;13180;13152;13158;13104;13041;13021;13015;13021;13105;13204;13272;13191;13158;13275;13203;13251;13360;13254;13231
40706;Gosau;1933;1918;1900;1943;1904;1902;1893;1876;1847;1823;1794;1762;1747;1742;1774;1780;1792;1787;1794;1822;1820;1841;1866;1865
40707;Grünau im Almtal;2100;2108;2085;2062;2076;2117;2140;2120;2109;2100;2108;2083;2078;2086;2104;2090;2064;2058;2060;2045;2023;2048;2036;2030
40708;Gschwandt;2460;2466;2498;2503;2500;2503;2497;2551;2602;2658;2663;2706;2691;2686;2690;2734;2750;2774;2828;2880;2937;2989;2973;2977
40709;Hallstatt;933;932;915;929;920;906;869;861;832;812;791;795;788;779;758;774;778;754;754;746;725;734;741;737
40710;Kirchham;1909;1911;1911;1906;1905;1881;1892;1895;1886;1905;1932;1972;1979;2005;2036;2073;2139;2173;2188;2238;2227;2235;2249;2238
40711;Laakirchen;9224;9249;9276;9285;9387;9441;9505;9519;9449;9468;9538;9549;9599;9677;9807;9781;9861;9841;9843;9743;9790;9813;9733;9766
40712;Obertraun;762;751;745;744;744;756;745;740;736;737;717;732;738;741;740;722;726;735;749;743;734;735;738;728
40713;Ohlsdorf;4553;4608;4611;4650;4705;4708;4724;4736;4785;4819;4909;4942;5071;5061;5172;5201;5209;5243;5211;5286;5373;5408;5340;5348
40714;Pinsdorf;3440;3500;3518;3555;3576;3598;3604;3576;3610;3580;3647;3687;3739;3809;3819;3808;3849;4003;4029;4083;4154;4332;4381;4439
40715;Roitham am Traunfall;1995;2021;2001;2030;2019;2023;2024;2006;1988;1992;1986;1975;1971;1985;2001;2002;2001;2006;1992;2051;2083;2107;2158;2140
40716;Sankt Konrad;1041;1029;1062;1067;1066;1076;1081;1082;1090;1088;1088;1097;1080;1101;1113;1103;1115;1128;1144;1158;1168;1171;1179;1163
40717;Sankt Wolfgang im Salzkammergut;2785;2791;2778;2799;2790;2798;2795;2818;2823;2829;2847;2825;2820;2803;2823;2801;2770;2757;2802;2835;2848;2944;2897;2880
40718;Traunkirchen;1756;1736;1743;1712;1696;1690;1666;1653;1639;1636;1631;1628;1621;1608;1624;1637;1624;1660;1632;1651;1680;1706;1713;1717
40719;Scharnstein;4562;4554;4582;4664;4752;4693;4693;4702;4696;4719;4734;4715;4737;4746;4780;4841;4819;4890;4871;4947;4958;4955;4936;4897
40720;Vorchdorf;7267;7251;7247;7247;7279;7308;7339;7359;7314;7300;7278;7240;7259;7301;7398;7471;7475;7519;7524;7572;7602;7745;7769;7867
40801;Aistersheim;792;791;794;805;799;809;818;824;832;831;848;859;880;852;875;888;892;902;921;953;964;977;978;1013
40802;Bad Schallerbach;3297;3411;3410;3358;3305;3303;3370;3441;3427;3434;3555;3599;3716;3827;4005;4081;4169;4219;4210;4209;4328;4461;4540;4545
40804;Eschenau im Hausruckkreis;1170;1154;1159;1137;1137;1122;1115;1103;1112;1096;1086;1067;1053;1038;1037;1033;1063;1061;1061;1047;1051;1060;1061;1050
40805;Gallspach;2538;2565;2578;2624;2633;2627;2580;2600;2641;2596;2611;2653;2663;2749;2865;2762;2772;2728;2781;2809;2824;2839;2849;2842
40806;Gaspoltshofen;3603;3566;3589;3565;3588;3559;3544;3533;3535;3523;3474;3503;3507;3532;3563;3545;3566;3581;3595;3580;3622;3598;3615;3651
40807;Geboltskirchen;1411;1404;1402;1381;1389;1388;1407;1437;1435;1432;1439;1423;1407;1417;1414;1421;1421;1448;1445;1440;1459;1468;1470;1469
40808;Grieskirchen;4758;4691;4731;4773;4838;4906;4855;4855;4815;4861;4804;4820;4839;4842;4902;5012;5002;4957;4987;4984;5029;5104;5182;5226
40809;Haag am Hausruck;2079;2066;2092;2115;2119;2152;2141;2171;2158;2121;2127;2132;2157;2169;2159;2192;2176;2208;2201;2201;2255;2266;2298;2352
40810;Heiligenberg;702;715;707;712;699;702;696;694;691;698;683;674;663;669;674;692;691;698;702;702;699;717;723;723
40811;Hofkirchen an der Trattnach;1505;1509;1507;1503;1479;1496;1502;1518;1532;1582;1595;1591;1602;1625;1640;1667;1667;1663;1639;1666;1685;1728;1728;1696
40812;Kallham;2532;2533;2548;2538;2542;2515;2511;2528;2516;2524;2539;2519;2490;2462;2449;2516;2498;2492;2509;2497;2459;2483;2506;2510
40813;Kematen am Innbach;1291;1303;1319;1344;1351;1353;1343;1328;1336;1339;1354;1344;1344;1359;1366;1391;1413;1402;1431;1425;1435;1429;1408;1403
40814;Meggenhofen;1250;1261;1280;1295;1296;1299;1324;1365;1373;1393;1378;1398;1397;1453;1492;1530;1514;1533;1530;1567;1564;1566;1549;1538
40815;Michaelnbach;1237;1236;1263;1265;1269;1284;1288;1291;1292;1284;1287;1278;1270;1266;1266;1269;1263;1274;1268;1259;1288;1301;1300;1301
40816;Natternbach;2317;2331;2351;2352;2354;2351;2348;2343;2346;2323;2318;2355;2359;2350;2330;2317;2305;2301;2287;2296;2292;2281;2318;2311
40817;Neukirchen am Walde;1690;1665;1666;1631;1611;1612;1613;1621;1603;1630;1626;1629;1633;1625;1609;1602;1633;1633;1638;1638;1633;1647;1657;1670
40818;Neumarkt im Hausruckkreis;1461;1453;1443;1479;1485;1513;1532;1508;1516;1481;1474;1450;1457;1424;1412;1460;1465;1440;1442;1480;1469;1534;1527;1523
40820;Pötting;534;534;546;541;536;538;536;548;543;534;539;539;527;535;533;540;541;540;531;541;556;566;570;569
40821;Pollham;914;921;923;949;948;935;952;952;962;969;984;974;956;960;974;987;984;974;970;973;974;1004;1019;1029
40822;Pram;1836;1806;1813;1811;1818;1778;1770;1778;1747;1740;1736;1754;1730;1712;1706;1727;1708;1702;1638;1686;1735;1775;1710;1754
40823;Rottenbach;1030;1045;1085;1086;1083;1086;1088;1095;1071;1073;1090;1082;1073;1070;1073;1075;1105;1108;1093;1107;1106;1132;1133;1153
40824;Sankt Agatha;2127;2141;2156;2162;2147;2157;2156;2149;2144;2156;2134;2118;2104;2111;2127;2117;2116;2120;2131;2145;2132;2153;2161;2183
40825;Sankt Georgen bei Grieskirchen;998;1036;1111;1105;1157;1162;1162;1141;1151;1168;1159;1225;1246;1262;1285;1310;1336;1332;1340;1352;1332;1340;1321;1319
40826;Sankt Thomas;453;460;462;457;466;465;458;453;460;472;494;514;533;548;556;543;545;548;549;565;574;571;581;584
40827;Schlüßlberg;2965;2986;3001;3038;3014;2989;3022;3013;3011;2984;2945;2951;2986;3031;3082;3114;3091;3050;3050;3031;3033;3081;3073;3051
40828;Steegen;1110;1112;1110;1088;1059;1055;1049;1029;1040;1073;1052;1037;1044;1039;1048;1042;1049;1071;1064;1078;1086;1102;1095;1097
40829;Taufkirchen an der Trattnach;2106;2076;2055;2035;2047;2044;2039;2014;2027;2025;1996;1976;1946;1955;1980;1955;1970;1964;1967;1935;1972;1958;1952;1955
40830;Tollet;879;872;864;854;857;836;853;866;897;896;907;900;884;906;900;924;920;924;921;934;936;936;949;948
40831;Waizenkirchen;3666;3668;3662;3635;3655;3659;3642;3677;3684;3606;3627;3625;3614;3642;3650;3726;3729;3735;3715;3716;3794;3803;3881;3909
40832;Wallern an der Trattnach;2887;2911;2907;2899;2906;2880;2871;2859;2815;2824;2861;2887;2940;2969;2961;2998;3039;3018;3067;3085;3110;3144;3123;3119
40833;Weibern;1574;1578;1600;1601;1607;1614;1616;1624;1631;1620;1609;1632;1642;1678;1708;1710;1717;1715;1688;1715;1712;1694;1692;1675
40834;Wendling;831;822;817;809;803;814;815;803;800;810;806;801;809;825;829;830;838;849;854;860;878;888;893;893
40835;Peuerbach;4499;4477;4464;4469;4478;4466;4465;4470;4455;4460;4452;4450;4467;4476;4538;4486;4483;4531;4650;4661;4674;4697;4683;4689
40901;Edlbach;668;654;665;665;668;659;668;661;655;643;648;656;655;643;645;660;670;655;647;635;640;657;658;645
40902;Grünburg;3847;3879;3900;3920;3918;3875;3837;3828;3793;3810;3856;3818;3782;3781;3788;3844;3840;3855;3857;3847;3884;3883;3840;3834
40903;Hinterstoder;1021;998;985;972;967;968;953;934;931;926;911;923;904;901;923;926;910;906;907;902;899;879;866;860
40904;Inzersdorf im Kremstal;1796;1797;1790;1781;1814;1827;1818;1855;1872;1867;1904;1923;1917;1890;1896;1872;1880;1875;1895;1877;1904;1918;1930;1890
40905;Kirchdorf an der Krems;4075;4048;4067;4097;4056;4078;4124;4071;4058;4032;4088;4126;4120;4206;4323;4389;4502;4503;4559;4626;4711;4931;4970;5011
40906;Klaus an der Pyhrnbahn;1166;1155;1145;1155;1163;1162;1170;1166;1154;1136;1104;1087;1081;1078;1079;1064;1063;1051;1061;1071;1064;1120;1126;1137
40907;Kremsmünster;6437;6468;6446;6428;6426;6429;6421;6434;6421;6451;6457;6419;6399;6455;6538;6564;6585;6578;6697;6648;6710;6863;7060;7041
40908;Micheldorf in Oberösterreich;5694;5799;5819;5854;5931;5988;5953;5959;5955;5923;5835;5832;5814;5820;5808;5819;5854;5888;5878;5905;5960;6012;6010;5976
40909;Molln;3751;3753;3727;3724;3687;3661;3640;3630;3620;3588;3595;3576;3590;3556;3595;3653;3653;3648;3621;3645;3636;3696;3640;3599
40910;Nußbach;2261;2247;2269;2287;2299;2301;2273;2294;2296;2256;2257;2211;2233;2228;2249;2263;2286;2289;2305;2292;2287;2310;2305;2298
40911;Oberschlierbach;466;459;461;467;469;467;467;473;468;470;466;466;462;483;490;492;484;491;492;484;488;478;474;476
40912;Pettenbach;4725;4761;4778;4844;4835;4856;4908;4962;4958;4968;4982;5008;5089;5127;5181;5226;5272;5303;5321;5336;5390;5411;5383;5409
40913;Ried im Traunkreis;2420;2445;2447;2472;2513;2497;2526;2597;2615;2635;2646;2674;2650;2657;2695;2697;2739;2724;2785;2849;2903;2962;2927;2951
40914;Rosenau am Hengstpaß;739;751;743;738;736;727;740;747;736;716;694;693;684;671;677;680;663;665;650;652;658;640;644;649
40915;Roßleithen;1819;1826;1834;1832;1839;1862;1843;1844;1879;1869;1861;1882;1903;1887;1898;1900;1889;1908;1912;1911;1874;1843;1829;1826
40916;Sankt Pankraz;380;375;377;393;381;369;359;366;364;360;348;337;345;339;353;337;362;363;359;352;357;355;376;376
40917;Schlierbach;2754;2779;2747;2754;2736;2745;2754;2787;2753;2765;2773;2775;2805;2838;2869;2866;2858;2871;2850;2886;2898;2902;2921;2941
40918;Spital am Pyhrn;2273;2280;2265;2243;2222;2212;2194;2212;2200;2197;2215;2181;2173;2222;2234;2230;2238;2234;2251;2247;2245;2243;2284;2304
40919;Steinbach am Ziehberg;843;837;845;840;856;861;840;835;835;824;820;828;819;826;822;819;828;841;850;866;863;869;881;887
40920;Steinbach an der Steyr;2052;2029;2012;1988;1993;1989;1980;2002;1982;1965;1968;2008;2006;2035;2038;2044;2009;1993;1978;1981;1968;1971;1966;1961
40921;Vorderstoder;780;767;757;750;766;758;768;770;776;769;774;779;795;796;808;817;810;818;826;819;819;840;841;838
40922;Wartberg an der Krems;3002;2963;2983;2964;2933;2940;2955;2931;2982;2976;2927;2932;2944;2961;2980;2994;2993;2995;2978;2972;2950;2957;2950;2934
40923;Windischgarsten;2343;2319;2354;2437;2447;2453;2430;2440;2425;2437;2414;2384;2401;2393;2399;2384;2392;2412;2392;2360;2397;2379;2373;2356
41001;Allhaming;1026;1028;1027;1019;1020;1010;993;975;1000;1050;1070;1090;1092;1136;1148;1146;1174;1176;1175;1208;1248;1236;1259;1259
41002;Ansfelden;14925;15105;15207;15293;15483;15688;15678;15681;15697;15659;15637;15716;15658;15833;16043;16044;16194;16654;17092;17433;17748;18145;18251;18271
41003;Asten;6092;6178;6240;6217;6265;6266;6274;6240;6194;6228;6204;6240;6228;6334;6371;6552;6613;6690;6718;6835;6822;6853;7058;7444
41004;Eggendorf im Traunkreis;687;691;726;731;723;732;737;750;746;745;772;799;837;863;899;929;944;950;1041;1090;1118;1154;1158;1161
41005;Enns;10719;10740;10771;10871;10893;11127;11215;11262;11268;11260;11371;11423;11523;11630;11736;11816;11937;12035;11940;11900;12025;12176;12265;12184
41006;Hargelsberg;1089;1098;1122;1122;1129;1146;1171;1175;1195;1231;1234;1314;1292;1329;1341;1354;1371;1388;1401;1420;1426;1453;1443;1455
41007;Hörsching;5329;5368;5373;5378;5394;5475;5606;5745;5777;5787;5794;5847;5888;5866;6039;5996;6062;6134;6209;6284;6386;6648;6522;6571
41008;Hofkirchen im Traunkreis;1404;1423;1433;1457;1481;1558;1619;1654;1710;1711;1748;1760;1804;1806;1857;1880;1899;1896;1948;1958;2040;2071;2082;2085
41009;Kematen an der Krems;2194;2160;2183;2211;2255;2285;2328;2392;2445;2481;2527;2518;2607;2628;2677;2770;2790;2857;2909;2975;3051;3093;3093;3090
41010;Kirchberg-Thening;2103;2151;2164;2181;2216;2243;2331;2330;2328;2300;2299;2287;2267;2307;2355;2361;2364;2414;2435;2485;2569;2576;2551;2540
