id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
41222;Peterskirchen;661;28;32;44;31;33;20;48;35;54;46;50;46;51;49;40;22;14;18;135;20.423600605143722;383;57.94251134644478;143;21.6338880484115;44.136913767019664
41223;Pramet;1038;54;46;50;56;55;55;62;66;66;78;64;73;96;75;53;36;30;23;206;19.845857418111752;615;59.2485549132948;217;20.905587668593448;43.99132947976879
41224;Reichersberg;1666;85;89;75;73;80;68;103;129;135;106;125;143;131;117;75;63;35;34;322;19.327731092436974;1020;61.224489795918366;324;19.447779111644657;43.688475390156064
41225;Ried im Innkreis;12766;596;589;566;576;765;938;999;918;793;658;765;998;879;759;544;514;461;448;2327;18.228105906313644;7713;60.41829860567132;2726;21.35359548801504;43.7822340592198
41226;Sankt Georgen bei Obernberg am Inn;526;18;12;17;27;26;33;30;34;25;27;37;58;58;28;28;21;24;23;74;14.068441064638783;328;62.3574144486692;124;23.574144486692017;48.18631178707224
41227;Sankt Marienkirchen am Hausruck;904;52;51;52;53;55;39;58;62;72;64;74;71;64;51;33;19;14;20;208;23.008849557522122;559;61.836283185840706;137;15.154867256637168;40.807522123893804
41228;Sankt Martin im Innkreis;2218;141;121;136;120;118;133;191;154;163;129;139;164;163;128;76;62;38;42;518;23.354373309287645;1354;61.04598737601443;346;15.599639314697926;40.16230838593327
41229;Schildorn;1230;58;73;71;70;59;57;84;81;96;74;77;121;101;67;47;27;31;36;272;22.11382113821138;750;60.97560975609756;208;16.910569105691057;42.363414634146345
41230;Senftenbach;789;32;44;39;27;39;51;59;52;50;58;60;60;76;45;36;31;16;14;142;17.99746514575412;505;64.00506970849176;142;17.99746514575412;43.57097591888466
41231;Taiskirchen im Innkreis;2437;132;133;135;141;122;140;159;149;158;168;153;205;156;158;126;86;57;59;541;22.199425523184242;1410;57.858022158391464;486;19.94255231842429;42.51477226097661
41232;Tumeltsham;1587;67;81;87;80;71;75;110;89;101;105;122;146;122;104;62;78;43;44;315;19.84877126654064;941;59.294265910523;331;20.856962822936357;44.43509766855703
41233;Utzenaich;1661;107;98;83;73;86;121;121;125;109;74;99;152;140;88;52;40;49;44;361;21.733895243829018;1027;61.830222757375076;273;16.435881998795907;41.442805538832026
41234;Waldzell;2299;110;131;136;98;109;128;157;167;170;145;140;175;186;150;114;75;49;59;475;20.66115702479339;1377;59.89560678555894;447;19.443236189647674;42.861026533275336
41235;Weilbach;609;21;25;38;44;34;13;31;35;41;38;65;59;50;25;25;22;24;19;128;21.01806239737274;366;60.09852216748769;115;18.88341543513957;44.79556650246305
41236;Wippenham;574;28;35;36;20;22;27;42;51;45;26;35;51;55;44;20;14;9;14;119;20.73170731707317;354;61.67247386759582;101;17.59581881533101;42.637630662020904
41304;Altenfelden;2284;127;140;124;111;109;132;162;162;160;117;141;175;179;144;106;86;63;46;502;21.978984238178633;1337;58.537653239929945;445;19.48336252189142;42.29553415061296
41305;Arnreit;1199;64;74;79;83;70;48;70;84;89;71;109;76;83;71;50;32;24;22;300;25.020850708924105;700;58.381984987489574;199;16.59716430358632;40.62010008340284
41306;Atzesberg;446;32;30;22;17;13;29;34;31;25;17;21;40;41;37;18;10;13;16;101;22.6457399103139;251;56.2780269058296;94;21.076233183856502;42.88116591928251
41307;Auberg;616;46;27;44;46;19;39;49;41;54;35;25;47;40;24;29;16;17;18;163;26.461038961038962;349;56.65584415584416;104;16.883116883116884;40.107142857142854
41309;Haslach an der Mühl;2581;104;140;114;142;120;131;148;155;161;142;165;202;211;191;124;102;97;132;500;19.37233630375823;1435;55.59860519178613;646;25.029058504455637;46.10170476559473
41311;Hörbich;421;23;21;23;29;26;19;28;35;31;19;29;43;31;17;18;8;13;8;96;22.802850356294538;261;61.99524940617577;64;15.20190023752969;41.134204275534444
41312;Hofkirchen im Mühlkreis;1547;78;99;90;79;70;71;103;102;97;94;96;108;134;108;75;55;47;41;346;22.365869424692953;875;56.56108597285068;326;21.073044602456367;43.19295410471881
41313;Julbach;1528;73;81;67;70;66;81;99;106;81;90;106;132;143;111;74;54;58;36;291;19.044502617801047;904;59.16230366492147;333;21.793193717277486;44.89528795811518
41314;Kirchberg ob der Donau;1071;62;53;46;59;48;69;68;69;74;62;84;68;95;67;66;34;32;15;220;20.54154995331466;637;59.47712418300654;214;19.981325863678805;43.11064425770308
41315;Klaffer am Hochficht;1376;82;84;62;48;57;77;87;92;82;82;100;126;113;90;82;52;36;24;276;20.058139534883722;816;59.30232558139535;284;20.63953488372093;43.692587209302324
41316;Kleinzell im Mühlkreis;1707;83;99;91;96;77;84;109;102;120;113;128;126;142;91;66;51;56;73;369;21.61687170474517;1001;58.64089045108377;337;19.74223784417106;43.65055653192736
41317;Kollerschlag;1542;92;101;85;88;66;83;111;105;122;96;92;137;101;85;72;55;30;21;366;23.735408560311285;913;59.20881971465629;263;17.055771725032425;41.0201037613489
41318;Lembach im Mühlkreis;1512;75;93;76;71;59;62;105;97;98;91;93;122;140;71;63;46;67;83;315;20.833333333333332;867;57.34126984126984;330;21.825396825396826;45.148809523809526
41319;Lichtenau im Mühlkreis;481;30;21;23;25;18;24;29;30;29;31;36;48;42;32;18;16;16;13;99;20.58212058212058;287;59.66735966735967;95;19.75051975051975;44.11122661122661
41320;Nebelberg;641;30;43;42;45;30;31;40;40;57;36;30;52;50;44;31;16;10;14;160;24.960998439937597;366;57.09828393135725;115;17.940717628705148;41.23478939157566
41321;Neufelden;1214;49;65;74;73;75;53;66;55;76;69;70;114;115;76;54;52;40;38;261;21.499176276771006;693;57.084019769357496;260;21.4168039538715;44.26771004942339
41322;Niederkappel;996;65;62;54;51;38;35;70;77;61;63;66;68;77;56;71;28;29;25;232;23.29317269076305;555;55.72289156626506;209;20.983935742971887;42.743975903614455
41323;Niederwaldkirchen;1866;97;105;116;111;99;86;123;127;135;127;125;127;135;124;86;57;47;39;429;22.990353697749196;1084;58.09217577706324;353;18.917470525187568;41.88049303322615
41324;Oberkappel;743;27;48;49;43;44;48;45;38;59;44;41;64;51;45;33;24;20;20;167;22.476446837146703;434;58.411843876177656;142;19.11170928667564;42.104306864064604
41325;Oepping;1555;87;80;72;68;75;88;98;126;101;92;108;140;156;85;63;49;29;38;307;19.742765273311896;984;63.27974276527331;264;16.977491961414792;42.98102893890675
41326;Peilstein im Mühlviertel;1562;83;105;72;80;65;93;104;102;100;106;99;119;149;90;75;50;39;31;340;21.76696542893726;937;59.98719590268886;285;18.245838668373878;42.6472471190781
41327;Pfarrkirchen im Mühlkreis;1385;55;72;85;74;92;73;96;58;68;89;101;116;113;87;59;50;55;42;286;20.649819494584836;806;58.194945848375454;293;21.15523465703971;43.92454873646209
41328;Putzleinsdorf;1546;57;85;85;88;85;98;116;91;97;108;98;126;138;88;77;47;26;36;315;20.3751617076326;957;61.901681759379045;274;17.72315653298836;42.652652005174645
41329;Neustift im Mühlkreis;1465;84;103;80;81;66;83;92;101;107;83;108;84;121;94;72;46;34;26;348;23.754266211604097;845;57.67918088737201;272;18.56655290102389;41.504095563139934
41331;Sankt Johann am Wimberg;1009;47;53;52;63;41;59;58;63;68;63;80;88;95;55;44;34;15;31;215;21.308225966303272;615;60.95143706640238;179;17.74033696729435;43.33250743310208
41332;Sankt Martin im Mühlkreis;3805;140;242;219;236;166;180;232;237;270;253;266;301;330;277;190;100;96;70;837;21.99737187910644;2235;58.73850197109067;733;19.26412614980289;43.080814717477004
41333;Sankt Oswald bei Haslach;521;37;31;25;25;28;12;41;36;35;31;38;39;55;27;30;18;7;6;118;22.648752399232247;315;60.46065259117083;88;16.89059500959693;42.047024952015356
41334;Sankt Peter am Wimberg;1790;107;77;78;94;93;118;123;113;99;118;117;189;143;98;68;57;53;45;356;19.88826815642458;1113;62.17877094972067;321;17.932960893854748;43.047486033519554
41336;Sankt Ulrich im Mühlkreis;719;45;46;37;50;35;34;44;45;52;61;53;44;54;38;25;21;15;20;178;24.756606397774686;422;58.692628650904034;119;16.55076495132128;40.903337969401946
41337;Sankt Veit im Mühlkreis;1337;74;79;89;68;52;64;70;91;101;85;86;104;98;85;83;51;30;27;310;23.18623784592371;751;56.170531039640984;276;20.643231114435302;42.725130890052355
41338;Sarleinsbach;2246;108;138;138;103;99;122;143;146;181;112;142;195;188;161;97;56;60;57;487;21.682991985752448;1328;59.1273374888691;431;19.18967052537845;42.86954585930543
41341;Schwarzenberg am Böhmerwald;576;21;17;28;23;19;36;46;23;29;36;44;47;55;40;34;28;28;22;89;15.45138888888889;335;58.15972222222222;152;26.38888888888889;48.00694444444444
41342;Ulrichsberg;2858;126;126;113;122;135;149;192;171;181;141;195;230;232;243;142;142;102;116;487;17.03988803358992;1626;56.89293212036389;745;26.067179846046187;46.65255423372988
41343;Aigen-Schlägl;3282;149;183;168;145;134;180;199;236;206;205;216;249;257;223;183;115;122;112;645;19.652650822669106;1882;57.343083485679465;755;23.004265691651433;44.82388787324802
41344;Rohrbach-Berg;5291;250;267;258;248;255;321;365;321;309;270;354;421;479;363;268;182;178;182;1023;19.334719334719335;3095;58.4955584955585;1173;22.16972216972217;44.66254016254016
41345;Helfenberg;1552;65;92;88;79;73;61;91;100;94;87;96;124;143;116;69;59;59;56;324;20.876288659793815;869;55.99226804123711;359;23.13144329896907;44.99742268041237
41346;Sankt Stefan-Afiesl;1094;59;69;50;48;38;54;73;73;67;65;71;94;99;68;56;39;39;32;226;20.6581352833638;634;57.95246800731262;234;21.389396709323584;44.378427787934186
41401;Altschwendt;721;31;38;45;49;39;46;45;33;48;60;45;48;60;38;34;21;19;22;163;22.60748959778086;424;58.80721220527046;134;18.58529819694868;42.357142857142854
41402;Andorf;5221;220;251;266;293;269;308;341;316;320;322;399;439;415;303;266;199;129;165;1030;19.72802145182915;3129;59.931047692013024;1062;20.340930856157826;44.020589925301664
41403;Brunnenthal;2080;88;118;115;105;101;106;110;127;140;145;143;180;152;142;114;82;69;43;426;20.48076923076923;1204;57.88461538461539;450;21.634615384615383;44.15432692307692
41404;Diersbach;1522;81;71;68;65;81;100;102;88;90;99;111;126;137;104;78;41;39;41;285;18.725361366622863;934;61.366622864651774;303;19.90801576872536;43.850854139290405
41405;Dorf an der Pram;1088;58;66;48;56;47;59;89;83;75;64;77;90;89;58;51;33;19;26;228;20.955882352941178;673;61.856617647058826;187;17.1875;42.15533088235294
41406;Eggerding;1378;70;89;83;59;80;80;93;93;100;86;97;82;99;87;67;62;30;21;301;21.843251088534107;810;58.78084179970973;267;19.375907111756167;41.84978229317852
41407;Engelhartszell;906;43;40;23;31;34;34;66;48;53;33;66;99;89;78;65;48;29;27;137;15.121412803532008;522;57.615894039735096;247;27.26269315673289;48.480132450331126
41408;Enzenkirchen;1780;89;74;106;96;87;96;120;116;138;103;133;131;161;129;73;41;48;39;365;20.50561797752809;1085;60.95505617977528;330;18.53932584269663;42.991573033707866
41409;Esternberg;2849;160;129;116;118;135;164;200;174;141;130;223;250;243;194;146;111;100;115;523;18.357318357318356;1660;58.266058266058266;666;23.376623376623378;45.53018603018603
41410;Freinberg;1531;75;61;63;65;76;94;87;96;78;100;116;123;144;107;83;53;73;37;264;17.243631613324624;914;59.6995427824951;353;23.056825604180275;45.79196603527107
41411;Kopfing im Innkreis;1965;95;102;101;93;94;104;129;105;142;134;126;149;146;140;113;67;55;70;391;19.89821882951654;1129;57.45547073791349;445;22.646310432569976;44.416539440203564
41412;Mayrhof;329;13;22;26;16;25;17;21;20;30;22;26;24;27;11;10;5;6;8;77;23.404255319148938;212;64.43768996960486;40;12.158054711246201;39.63981762917933
41413;Münzkirchen;2575;134;144;133;130;129;134;165;170;167;181;178;200;221;155;109;96;76;53;541;21.009708737864077;1545;60.0;489;18.990291262135923;42.96174757281553
41414;Raab;2324;131;99;123;97;135;120;156;138;137;155;151;212;179;155;122;87;71;56;450;19.3631669535284;1383;59.50946643717728;491;21.12736660929432;43.99698795180723
41415;Rainbach im Innkreis;1576;75;73;97;100;91;92;112;87;88;106;106;119;145;86;76;44;39;40;345;21.890862944162436;946;60.025380710659896;285;18.083756345177665;42.46002538071066
41416;Riedau;2012;77;102;103;102;120;110;128;121;147;130;125;170;173;116;98;71;63;56;384;19.08548707753479;1224;60.834990059642145;404;20.07952286282306;44.03727634194831
41417;Sankt Aegidi;1569;80;83;61;71;95;83;114;100;98;100;115;120;132;95;64;77;42;39;295;18.80178457616316;957;60.994263862332694;317;20.203951561504145;43.7880815806246
41418;Sankt Florian am Inn;3225;151;188;166;180;138;174;213;231;218;208;210;255;249;197;169;112;102;64;685;21.24031007751938;1896;58.7906976744186;644;19.968992248062015;43.16325581395349
41419;Sankt Marienkirchen bei Schärding;2029;110;133;101;106;100;111;138;152;161;135;141;139;132;119;96;72;45;38;450;22.178413011335632;1209;59.586002957121735;370;18.235584031542633;41.6276490882208
41420;Sankt Roman;1776;120;105;85;69;79;133;142;110;86;103;116;161;160;91;76;53;44;43;379;21.34009009009009;1090;61.373873873873876;307;17.286036036036037;42.046734234234236
41421;Sankt Willibald;1074;46;60;32;44;61;62;72;64;67;63;88;103;90;74;52;40;24;32;182;16.945996275605214;670;62.38361266294227;222;20.670391061452513;44.944134078212294
41422;Schärding;5595;221;223;225;252;336;362;342;373;348;315;369;423;418;359;300;250;220;259;921;16.46112600536193;3286;58.731009830205544;1388;24.80786416443253;46.17685433422699
41423;Schardenberg;2472;107;170;155;131;98;121;143;144;191;170;172;180;189;147;105;95;84;70;563;22.77508090614887;1408;56.957928802588995;501;20.266990291262136;43.18972491909385
41424;Sigharting;892;57;49;41;47;51;53;70;60;68;42;59;71;70;50;33;23;24;24;194;21.748878923766817;544;60.98654708520179;154;17.26457399103139;41.54932735426009
41425;Suben;1722;58;71;65;80;83;138;152;122;128;142;121;120;150;112;69;38;35;38;274;15.911730545876887;1156;67.13124274099884;292;16.957026713124275;43.333333333333336
41426;Taufkirchen an der Pram;2963;153;143;164;141;161;152;188;189;188;179;196;247;214;189;150;109;107;93;601;20.283496456294298;1714;57.84677691528856;648;21.869726628417144;44.02548093148835
41427;Vichtenstein;615;22;28;35;37;31;30;23;34;38;42;39;68;50;46;33;25;17;17;122;19.83739837398374;355;57.72357723577236;138;22.4390243902439;45.420325203252034
41428;Waldkirchen am Wesen;1155;60;55;35;48;51;58;68;89;86;54;68;94;125;106;60;38;36;24;198;17.142857142857142;693;60.0;264;22.857142857142858;45.66277056277056
41429;Wernstein am Inn;1534;87;70;69;62;79;79;91;100;116;84;105;124;115;119;93;52;44;45;288;18.77444589308996;893;58.21382007822686;353;23.011734028683183;44.67666232073012
41430;Zell an der Pram;1955;90;109;105;101;109;101;123;137;113;108;139;140;140;113;87;86;59;95;405;20.71611253196931;1110;56.77749360613811;440;22.506393861892583;44.20843989769821
41501;Adlwang;2166;142;148;135;107;115;118;171;140;154;135;127;181;145;105;94;69;34;46;532;24.56140350877193;1286;59.37211449676823;348;16.066481994459835;40.11542012927055
41502;Aschach an der Steyr;2302;110;143;115;128;118;101;128;164;135;145;154;215;198;147;125;67;66;43;496;21.54648132059079;1358;58.99218071242398;448;19.46133796698523;43.306255430060816
41503;Bad Hall;5868;297;322;239;282;279;327;406;404;407;315;353;452;445;384;291;229;205;231;1140;19.427402862985684;3388;57.73687798227675;1340;22.83571915473756;44.58077709611452
41504;Dietach;3460;180;174;192;192;155;152;233;262;253;239;269;267;251;197;166;139;86;53;738;21.329479768786126;2081;60.14450867052023;641;18.526011560693643;42.71965317919075
41505;Gaflenz;1961;114;111;115;119;110;88;115;108;120;123;125;158;134;135;108;69;55;54;459;23.406425293217747;1081;55.124936257011726;421;21.468638449770527;42.831463539010706
41506;Garsten;6674;265;347;341;330;316;318;374;420;414;436;431;514;600;517;336;261;244;210;1283;19.22385376086305;3823;57.28198981120767;1568;23.494156427929276;45.46134252322445
41507;Großraming;2636;129;172;135;158;99;104;157;155;168;168;176;182;215;186;139;97;103;93;594;22.534142640364188;1424;54.02124430955994;618;23.444613050075873;44.497344461305005
41508;Laussa;1240;92;64;65;67;59;84;81;68;67;61;89;109;86;83;54;40;33;38;288;23.225806451612904;704;56.774193548387096;248;20.0;42.22016129032258
41509;Losenstein;1678;93;78;82;84;101;107;105;97;103;91;115;109;150;128;94;50;57;34;337;20.083432657926103;978;58.283671036948746;363;21.63289630512515;43.50536352800953
41510;Maria Neustift;1633;112;119;99;83;78;77;118;136;84;87;91;120;133;106;77;37;34;42;413;25.290875688916106;924;56.582976117575015;296;18.12614819350888;40.711879975505205
41511;Pfarrkirchen bei Bad Hall;2359;88;139;108;124;120;125;143;160;180;156;177;187;171;144;126;84;85;42;459;19.457397202204323;1419;60.152607036880035;481;20.389995760915642;43.83064857990674
41512;Reichraming;1670;70;73;76;83;82;76;86;82;92;100;110;169;165;120;79;78;72;57;302;18.08383233532934;962;57.604790419161674;406;24.311377245508982;46.87005988023952
41513;Rohr im Kremstal;1494;77;106;84;84;80;73;86;139;96;84;108;118;129;80;48;48;35;19;351;23.49397590361446;913;61.111111111111114;230;15.39491298527443;40.87884872824632
41514;Sankt Ulrich bei Steyr;3235;139;153;178;181;160;153;129;192;182;206;253;265;283;252;162;119;119;109;651;20.123647604327665;1823;56.35239567233385;761;23.523956723338486;45.51020092735703
41515;Schiedlberg;1317;78;85;68;54;64;72;94;105;80;72;84;114;96;86;55;43;35;32;285;21.64009111617312;781;59.301442672741075;251;19.0584662110858;42.236522399392555
41516;Sierning;9867;454;504;472;468;482;580;609;701;623;567;665;874;817;639;426;344;342;300;1898;19.235836627140976;5918;59.977703455964324;2051;20.7864599168947;44.29993919124354
41517;Ternberg;3390;170;177;192;157;148;160;210;222;231;187;216;258;271;216;183;152;109;131;696;20.530973451327434;1903;56.13569321533923;791;23.333333333333332;44.7858407079646
41518;Waldneukirchen;2279;135;110;111;112;122;164;150;153;136;128;169;161;181;150;97;81;64;55;468;20.535322509872753;1364;59.85081175954366;447;19.61386573058359;42.65182097411145
41521;Wolfern;3389;166;192;175;174;146;158;226;220;229;203;244;274;243;210;162;139;113;115;707;20.861611094718207;1943;57.332546473886104;739;21.805842431395693;44.162142224845084
41522;Weyer;3995;153;193;215;188;181;192;194;213;253;224;266;338;345;261;231;186;206;156;749;18.74843554443054;2206;55.21902377972466;1040;26.032540675844807;46.98185231539424
41601;Alberndorf in der Riedmark;4214;211;223;244;240;214;180;244;290;316;242;283;387;360;286;172;120;120;82;918;21.78452776459421;2516;59.70574276222117;780;18.509729473184624;42.889178927384904
41602;Altenberg bei Linz;4835;222;296;309;265;213;203;281;320;369;304;337;375;350;323;209;179;147;133;1092;22.585315408479836;2752;56.918304033092035;991;20.49638055842813;43.169700103412616
41603;Bad Leonfelden;4434;205;241;227;232;254;269;284;271;271;295;304;363;307;235;214;149;151;162;905;20.41046459179071;2618;59.04375281912495;911;20.545782589084347;43.56743346865133
41604;Eidenberg;2141;91;116;114;121;107;95;124;135;161;135;178;184;201;134;85;60;68;32;442;20.644558617468473;1320;61.65343297524521;379;17.702008407286314;43.37762727697338
41605;Engerwitzdorf;9099;421;505;507;472;440;404;535;601;606;591;696;822;692;558;447;299;294;209;1905;20.93636663369601;5387;59.2043081657325;1807;19.85932520057149;43.65353335531377
41606;Feldkirchen an der Donau;5580;258;262;286;242;256;297;349;368;378;325;398;465;470;364;266;222;177;197;1048;18.781362007168457;3306;59.24731182795699;1226;21.97132616487455;44.98673835125448
41607;Gallneukirchen;6747;286;323;311;361;375;380;410;386;443;414;525;557;557;458;288;253;232;188;1281;18.986216096042686;4047;59.98221431747443;1419;21.03156958648288;44.48473395583222
41608;Goldwörth;750;19;25;35;49;34;34;34;36;51;40;66;82;85;52;41;21;30;16;128;17.066666666666666;462;61.6;160;21.333333333333332;47.08133333333333
41609;Gramastetten;5137;202;286;268;262;230;202;276;295;349;352;398;410;432;341;240;212;220;162;1018;19.817013821296477;2944;57.30971384076309;1175;22.87327233794043;45.48306404516254
41610;Haibach im Mühlkreis;973;42;51;63;41;51;60;50;62;78;65;71;95;65;51;49;28;37;14;197;20.24665981500514;597;61.356628982528264;179;18.396711202466598;43.06628982528263
41611;Hellmonsödt;2428;117;135;116;99;73;112;153;182;154;143;158;186;199;178;127;103;96;97;467;19.233937397034598;1360;56.01317957166392;601;24.752883031301483;45.90156507413509
41612;Herzogsdorf;2741;159;164;139;144;108;132;193;215;192;188;193;209;198;182;140;67;64;54;606;22.10871944545786;1628;59.39438161255016;507;18.496898941991972;42.143925574607806
41613;Kirchschlag bei Linz;2247;85;133;117;127;119;94;100;143;163;162;168;209;186;156;96;78;62;49;462;20.560747663551403;1344;59.81308411214953;441;19.626168224299064;43.975300400534046
41614;Lichtenberg;2904;160;157;144;167;99;112;172;217;197;214;204;242;230;184;143;91;104;67;628;21.62534435261708;1687;58.09228650137741;589;20.28236914600551;43.79786501377411
41615;Oberneukirchen;3254;151;183;167;175;154;147;182;201;224;212;215;251;302;239;166;101;111;73;676;20.77443146896128;1888;58.02089735709895;690;21.204671173939765;44.207129686539645
41616;Ottenschlag im Mühlkreis;588;30;38;44;26;24;20;44;49;45;41;40;34;43;44;29;21;7;9;138;23.46938775510204;340;57.82312925170068;110;18.707482993197278;41.48979591836735
41617;Ottensheim;4748;198;245;252;223;218;209;254;333;342;302;347;357;393;292;275;214;179;115;918;19.334456613310866;2755;58.02443133951137;1075;22.64111204717776;45.12889637742207
41618;Puchenau;4695;203;228;234;234;162;175;258;313;360;264;286;335;357;375;290;242;225;154;899;19.148029818956335;2510;53.461128860489886;1286;27.39084132055378;46.76219382321619
41619;Reichenau im Mühlkreis;1355;74;70;74;68;58;73;98;83;89;87;99;115;130;96;52;34;26;29;286;21.1070110701107;832;61.40221402214022;237;17.490774907749078;42.67416974169742
41620;Reichenthal;1553;73;88;95;93;86;78;102;90;123;110;100;129;106;81;70;51;38;40;349;22.47263361236317;924;59.49774629748873;280;18.0296200901481;42.068576947842885
41621;Sankt Gotthard im Mühlkreis;1321;43;65;63;76;74;52;65;80;90;93;99;121;114;107;65;50;37;27;247;18.69795609386828;788;59.651778955336866;286;21.650264950794853;45.21915215745647
41622;Schenkenfelden;1619;98;79;75;83;91;68;101;97;108;120;117;120;111;123;86;63;44;35;335;20.691785052501544;933;57.62816553428042;351;21.680049413218036;43.603150092649784
41623;Sonnberg im Mühlkreis;1115;67;95;75;50;44;47;69;100;88;68;83;84;77;53;35;26;30;24;287;25.739910313901344;660;59.19282511210762;168;15.067264573991032;40.134977578475336
41624;Steyregg;5005;223;248;268;210;222;241;331;327;351;331;324;407;418;308;241;206;171;178;949;18.961038961038962;2952;58.981018981018984;1104;22.057942057942057;45.03926073926074
41626;Walding;4290;210;210;226;220;193;172;243;261;282;271;292;337;364;307;203;184;158;157;866;20.186480186480185;2415;56.29370629370629;1009;23.51981351981352;45.33986013986014
41627;Zwettl an der Rodl;1807;101;103;107;111;80;96;107;137;111;126;105;129;136;108;113;67;40;30;422;23.353624792473713;1027;56.83453237410072;358;19.81184283342557;42.09490868843387
41628;Vorderweißenbach;2758;171;177;160;151;135;121;196;196;189;180;163;193;204;177;115;113;62;55;659;23.894126178390138;1577;57.17911530094271;522;18.92675852066715;41.48223350253807
41701;Ampflwang im Hausruckwald;3441;156;190;167;167;165;148;197;256;206;198;217;285;291;235;206;126;119;112;680;19.76169718105202;1963;57.04736995059576;798;23.190932868352224;45.06175530369079
41702;Attersee am Attersee;1672;84;91;49;69;81;70;105;114;141;96;116;152;136;118;100;71;45;34;293;17.523923444976077;1011;60.46650717703349;368;22.00956937799043;45.08791866028708
41703;Attnang-Puchheim;9289;501;506;455;511;540;582;673;615;603;514;541;691;670;513;455;347;293;279;1973;21.240176552912047;5429;58.44547314027344;1887;20.31435030681451;42.66406502314565
41704;Atzbach;1205;56;77;76;52;64;63;71;79;94;66;78;81;102;78;64;50;30;24;261;21.6597510373444;698;57.9253112033195;246;20.414937759336098;42.88174273858921
41705;Aurach am Hongar;1873;106;128;111;80;88;96;111;171;144;117;109;152;148;102;75;59;37;39;425;22.690870261612385;1136;60.651361452215696;312;16.657768286171915;41.29391350774159
41706;Berg im Attergau;1148;62;79;66;58;60;44;85;74;101;72;74;84;74;73;52;41;26;23;265;23.083623693379792;668;58.18815331010453;215;18.72822299651568;41.59320557491289
41707;Desselbrunn;1951;97;133;129;108;91;81;126;148;184;120;134;138;141;117;75;53;42;34;467;23.936442849820605;1163;59.610456176319836;321;16.45310097385956;40.9730907227063
41708;Fornach;1004;57;62;60;64;62;51;67;87;74;60;63;70;68;58;30;29;24;18;243;24.203187250996017;602;59.9601593625498;159;15.836653386454183;40.028884462151396
41709;Frankenburg am Hausruck;4965;252;276;262;219;255;248;348;341;337;270;344;373;407;328;220;177;165;143;1009;20.322255790533735;2923;58.87210473313193;1033;20.805639476334342;43.668781470292046
41710;Frankenmarkt;3868;200;210;211;190;216;238;284;286;230;245;248;297;271;220;149;143;110;120;811;20.966907962771458;2315;59.85005170630817;742;19.183040330920374;42.44105480868666
41711;Gampern;3123;158;194;183;161;160;168;179;235;247;214;222;245;194;199;129;100;70;65;696;22.28626320845341;1864;59.68619916746718;563;18.02753762407941;41.74943964137048
41712;Innerschwand am Mondsee;1288;78;86;62;54;48;78;80;108;98;70;95;110;99;55;60;48;39;20;280;21.73913043478261;786;61.024844720496894;222;17.236024844720497;42.06832298136646
41713;Lenzing an der Ager ;5252;240;284;242;199;291;321;377;365;416;278;325;379;378;339;289;190;176;163;965;18.373952779893376;3130;59.5963442498096;1157;22.02970297029703;44.103960396039604
41714;Manning;799;40;41;38;40;45;53;60;37;36;52;59;68;64;50;39;37;27;13;159;19.899874843554443;474;59.32415519399249;166;20.775969962453065;43.69023779724656
41715;Mondsee;3940;172;152;158;160;184;260;276;255;271;262;285;318;321;217;201;168;149;131;642;16.294416243654823;2432;61.7258883248731;866;21.97969543147208;45.58756345177665
41716;Neukirchen an der Vöckla;2617;143;144;167;119;107;145;177;172;166;159;146;219;197;152;144;94;85;81;573;21.895299961788307;1488;56.85899885364922;556;21.245701184562478;43.42281238058846
41717;Niederthalheim;1156;67;72;76;66;68;71;73;75;61;74;86;77;78;65;38;41;29;39;281;24.30795847750865;663;57.35294117647059;212;18.33910034602076;41.11245674740484
41718;Nußdorf am Attersee;1132;41;55;56;46;42;64;63;66;68;63;78;102;100;76;46;66;53;47;198;17.491166077738516;646;57.06713780918728;288;25.441696113074205;47.1952296819788
41719;Oberhofen am Irrsee;1730;71;114;103;104;73;81;127;141;128;128;126;127;144;96;57;39;38;33;392;22.658959537572255;1075;62.138728323699425;263;15.202312138728324;41.31734104046243
41720;Oberndorf bei Schwanenstadt;1385;50;71;73;72;57;75;78;81;101;79;99;119;129;111;68;50;34;38;266;19.205776173285198;818;59.061371841155236;301;21.732851985559567;45.046570397111914
41721;Oberwang;1771;84;90;118;99;103;122;115;125;119;130;114;126;129;91;69;42;55;40;391;22.07792207792208;1083;61.151891586674196;297;16.770186335403725;41.33625070581592
41722;Ottnang am Hausruck;4111;210;243;235;240;216;231;235;252;286;253;263;311;286;276;194;138;120;122;928;22.5735830698127;2333;56.75018243736317;850;20.67623449282413;42.72062758452931
41723;Pfaffing;1521;67;70;73;91;79;95;122;85;90;90;109;129;108;98;73;55;45;42;301;19.789612097304406;907;59.631821170282706;313;20.578566732412888;43.61702827087443
41724;Pilsbach;680;40;38;34;32;34;39;58;44;27;39;35;76;57;36;29;17;20;25;144;21.176470588235293;409;60.14705882352941;127;18.676470588235293;42.94117647058823
